; INDRAMAYU;;Losarang;6;Muntur;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Losarang;7;Pangkalan;AMAN;AMAN;;;;;;
; INDRAMAYU;;Losarang;8;Pegagan;AMAN;AMAN;;;;;;
; INDRAMAYU;;Losarang;9;Puntang;AMAN;AMAN;;;;;;
; INDRAMAYU;;Losarang;10;Rajaiyang;AMAN;AMAN;;;;;;
; INDRAMAYU;;Losarang;11;Ranjeng;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Losarang;12;Santing;SIAGA;SIAGA;;;;;;
; INDRAMAYU;24;Lelea;1;Cempeh;AMAN;AMAN;;;;;;
; INDRAMAYU;;Lelea;2;Langgengsari;AMAN;AMAN;;;;;;
; INDRAMAYU;;Lelea;3;Lelea;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Lelea;4;Nunuk;WASPADA;WASPADA;;;;;;
; INDRAMAYU;;Lelea;5;Pangauban;AMAN;AMAN;;;;;;
; INDRAMAYU;;Lelea;6;Tamansari;AMAN;AMAN;;;;;;
; INDRAMAYU;;Lelea;7;Telagasari;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Lelea;8;Tempel;AMAN;AMAN;;;;;;
; INDRAMAYU;;Lelea;9;Tempelkulon;AMAN;AMAN;;;;;;
; INDRAMAYU;;Lelea;10;Tugu;BAHAYA;BAHAYA;;;;;;
; INDRAMAYU;;Lelea;11;Tunggulpayung;BAHAYA;BAHAYA;;;;;;
; INDRAMAYU;25;Terisi;1;Cibereng;AMAN;AMAN;;;;;;
; INDRAMAYU;;Terisi;2;Cikawung;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Terisi;3;Jatimulya;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Terisi;4;Jatimunggul;AMAN;AMAN;;;;;;
; INDRAMAYU;;Terisi;5;Karangasem;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Terisi;6;Kendayakan;AMAN;AMAN;;;;;;
; INDRAMAYU;;Terisi;7;Manggungan;AMAN;AMAN;;;;;;
; INDRAMAYU;;Terisi;8;Plosokerep;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Terisi;9;Rajasinga;SIAGA;SIAGA;;;;;;
; INDRAMAYU;26;Haurgeulis;1;Cipancuh;WASPADA;WASPADA;;;;;;
; INDRAMAYU;;Haurgeulis;2;Haurgeulis;BAHAYA;BAHAYA;;;;;;
; INDRAMAYU;;Haurgeulis;3;Haurkolot;AMAN;AMAN;;;;;;
; INDRAMAYU;;Haurgeulis;4;Karangtumaritis;AMAN;AMAN;;;;;;
; INDRAMAYU;;Haurgeulis;5;Kertanegara;AMAN;AMAN;;;;;;
; INDRAMAYU;;Haurgeulis;6;Mekarjati;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Haurgeulis;7;Sidadadi;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Haurgeulis;8;Sukajati;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Haurgeulis;9;Sumbermulya;AMAN;AMAN;;;;;;
; INDRAMAYU;;Haurgeulis;10;Wanakaya;AMAN;AMAN;;;;;;
; INDRAMAYU;27;Juntinyuat;1;Dadap;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Juntinyuat;2;Juntikebon;AMAN;AMAN;;;;;;
; INDRAMAYU;;Juntinyuat;3;Juntikedokan;AMAN;AMAN;;;;;;
; INDRAMAYU;;Juntinyuat;4;Juntinyuat;AMAN;AMAN;;;;;;
; INDRAMAYU;;Juntinyuat;5;Juntiweden;AMAN;AMAN;;;;;;
; INDRAMAYU;;Juntinyuat;6;Limbangan;AMAN;SIAGA;;;;;;
; INDRAMAYU;;Juntinyuat;7;Lombang;AMAN;SIAGA;;;;;;
; INDRAMAYU;;Juntinyuat;8;Pondoh;AMAN;AMAN;;;;;;
; INDRAMAYU;;Juntinyuat;9;Sambimaya;AMAN;AMAN;;;;;;
; INDRAMAYU;;Juntinyuat;10;Segeran;BAHAYA;BAHAYA;;;;;;
; INDRAMAYU;;Juntinyuat;11;Segeran Kidul;BAHAYA;BAHAYA;;;;;;
; INDRAMAYU;;Juntinyuat;12;Tinumpuk;SIAGA;SIAGA;;;;;;
; INDRAMAYU;28;Indramayu ();1;Dukuh;AMAN;AMAN;;;;;;
; INDRAMAYU;;Indramayu ();2;Karangsong;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Indramayu ();3;Pabeanudik;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Indramayu ();4;Pekandangan;AMAN;AMAN;;;;;;
; INDRAMAYU;;Indramayu ();5;Pekandangan Jaya;AMAN;AMAN;;;;;;
; INDRAMAYU;;Indramayu ();6;Plumbon;AMAN;AMAN;;;;;;
; INDRAMAYU;;Indramayu ();7;Singajaya;AMAN;AMAN;;;;;;
; INDRAMAYU;;Indramayu ();8;Singaraja;AMAN;AMAN;;;;;;
; INDRAMAYU;;Indramayu ();9;Tambak;AMAN;AMAN;;;;;;
; INDRAMAYU;;Indramayu ();10;Telukagung;AMAN;AMAN;;;;;;
; INDRAMAYU;29;Krangkeng;1;Dukuhjati;AMAN;AMAN;;;;;;
; INDRAMAYU;;Krangkeng;2;Kalianyar;AMAN;AMAN;;;;;;
; INDRAMAYU;;Krangkeng;3;Kapringan;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Krangkeng;4;Kedungwungu;AMAN;AMAN;;;;;;
; INDRAMAYU;;Krangkeng;5;Krangkeng;AMAN;AMAN;;;;;;
; INDRAMAYU;;Krangkeng;6;Luwunggesik;AMAN;AMAN;;;;;;
; INDRAMAYU;;Krangkeng;7;Purwajaya;AMAN;AMAN;;;;;;
; INDRAMAYU;;Krangkeng;8;Singakerta;AMAN;AMAN;;;;;;
; INDRAMAYU;;Krangkeng;9;Srengseng;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Krangkeng;10;Tanjakan;AMAN;AMAN;;;;;;
; INDRAMAYU;;Krangkeng;11;Tegalmulya;AMAN;AMAN;;;;;;
; INDRAMAYU;30;Sliyeg;1;Gadingan;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Sliyeg;2;Longok;AMAN;AMAN;;;;;;
; INDRAMAYU;;Sliyeg;3;Majasari;AMAN;AMAN;;;;;;
; INDRAMAYU;;Sliyeg;4;Majasih;AMAN;AMAN;;;;;;
; INDRAMAYU;;Sliyeg;5;Mekargading;AMAN;AMAN;;;;;;
; INDRAMAYU;;Sliyeg;6;Sleman;BAHAYA;WASPADA;;;;;;
; INDRAMAYU;;Sliyeg;7;Sleman Lor;BAHAYA;BAHAYA;;;;;;
; INDRAMAYU;;Sliyeg;8;Sliyeg;AMAN;AMAN;;;;;;
; INDRAMAYU;;Sliyeg;9;Sliyeg Lor;AMAN;AMAN;;;;;;
; INDRAMAYU;;Sliyeg;10;Sudikampiran;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Sliyeg;11;Tambi;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Sliyeg;12;Tambi Lor;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Sliyeg;13;Tugu;WASPADA;WASPADA;;;;;;
; INDRAMAYU;;Sliyeg;14;Tugu Kidul;WASPADA;WASPADA;;;;;;
; INDRAMAYU;31;Kertasemaya;1;Jambe;AMAN;AMAN;;;;;;
; INDRAMAYU;;Kertasemaya;2;Jengkok;AMAN;AMAN;;;;;;
; INDRAMAYU;;Kertasemaya;3;Kertasemaya;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Kertasemaya;4;Kliwed;AMAN;AMAN;;;;;;
; INDRAMAYU;;Kertasemaya;5;Laranganjambe;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Kertasemaya;6;Lemahayu;AMAN;AMAN;;;;;;
; INDRAMAYU;;Kertasemaya;7;Manguntara;AMAN;AMAN;;;;;;
; INDRAMAYU;;Kertasemaya;8;Sukawera;AMAN;AMAN;;;;;;
; INDRAMAYU;;Kertasemaya;9;Tegalwirangrong;AMAN;AMAN;;;;;;
; INDRAMAYU;;Kertasemaya;10;Tenajar;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Kertasemaya;11;Tenajar Kidul;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Kertasemaya;12;Tenajar Lor;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Kertasemaya;13;Tulungagung;AMAN;AMAN;;;;;;
; INDRAMAYU;32;Kroya;1;Jayamulya;AMAN;AMAN;;;;;;
; INDRAMAYU;;Kroya;2;Kroya;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Kroya;3;Sukamelang;AMAN;AMAN;;;;;;
; INDRAMAYU;;Kroya;4;Sukaslamet;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Kroya;5;Sumberjaya;AMAN;AMAN;;;;;;
; INDRAMAYU;;Kroya;6;Sumbon;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Kroya;7;Tanjungkerta;AMAN;AMAN;;;;;;
; INDRAMAYU;;Kroya;8;Temiyang;AMAN;AMAN;;;;;;
; INDRAMAYU;;Kroya;9;Temiyangsari;AMAN;AMAN;;;;;;
22;KOTA DEPOK;1;PANCORAN MAS;1;DEPOK;WASPADA;WASPADA;;;;;;
;KOTA DEPOK;2;PANCORAN MAS;2;DEPOK JAYA;SIAGA;SIAGA;;;;;;
;KOTA DEPOK;3;PANCORAN MAS;3;PANCORAN MAS;SIAGA;SIAGA;Kelurahan Bersinar dan IBM TA 2022;;;1;1;
;KOTA DEPOK;4;PANCORAN MAS;4;RANGKAPAN JAYA;SIAGA;SIAGA;;;;;;
;KOTA DEPOK;5;PANCORAN MAS;5;RANGKAPAN JAYA BARU;WASPADA;WASPADA;Kelurahan Bersinar dan IBM TA 2020;;;;;
;KOTA DEPOK;6;PANCORAN MAS;6;MAMPANG;WASPADA;WASPADA;;;;;;
;KOTA DEPOK;1;SUKMAJAYA;1;ABADIJAYA;BAHAYA;WASPADA;Kelurahan Bersinar TA 2021;;;;;
;KOTA DEPOK;2;SUKMAJAYA;2;SUKMAJAYA;WASPADA;AMAN;;;;;;
;KOTA DEPOK;3;SUKMAJAYA;3;BAKTIJAYA;WASPADA;WASPADA;;;;;;
;KOTA DEPOK;4;SUKMAJAYA;4;CISALAK;WASPADA;AMAN;;;;;;
;KOTA DEPOK;5;SUKMAJAYA;5;TIRTAJAYA;WASPADA;AMAN;;;;;;
;KOTA DEPOK;6;SUKMAJAYA;6;MEKARJAYA;WASPADA;WASPADA;Kelurahan Bersinar dan IBM TA 2022;;;1;1;
;KOTA DEPOK;1;BEJI;1;BEJI;WASPADA;WASPADA;;;;;;
;KOTA DEPOK;2;BEJI;2;KUKUSAN;BAHAYA;BAHAYA;Kelurahan Bersinar TA 2022;;;;1;
;KOTA DEPOK;3;BEJI;3;TANAH BARU;SIAGA;SIAGA;;;;;;
;KOTA DEPOK;4;BEJI;4;KEMIRI MUKA;BAHAYA;WASPADA;;;;;;
;KOTA DEPOK;5;BEJI;5;PONDOK CINA;BAHAYA;AMAN;;;;;;
;KOTA DEPOK;6;BEJI;6;BEJI TIMUR;SIAGA;SIAGA;;;;;;
;KOTA DEPOK;1;CIMANGGIS;1;CISALAK PASAR;WASPADA;WASPADA;;;;;;
;KOTA DEPOK;2;CIMANGGIS;2;HARJAMUKTI;BAHAYA;WASPADA;;;;;;
;KOTA DEPOK;3;CIMANGGIS;3;CURUG;WASPADA;AMAN;;;;;;
;KOTA DEPOK;4;CIMANGGIS;4;TUGU;BAHAYA;BAHAYA;Kelurahan Bersinar dan IBM TA 2022;;;1;1;
;KOTA DEPOK;5;CIMANGGIS;5;PASIR GUNUNG SELATAN;WASPADA;AMAN;;;;;;
;KOTA DEPOK;6;CIMANGGIS;6;MEKARSARI;SIAGA;SIAGA;;;;;;
;KOTA DEPOK;1;CILODONG;1;SUKAMAJU;WASPADA;WASPADA;;;;;;
;KOTA DEPOK;2;CILODONG;2;KALIMULYA;SIAGA;AMAN;;;;;;
;KOTA DEPOK;3;CILODONG;3;KALIBARU;WASPADA;SIAGA;;;;;;
;KOTA DEPOK;4;CILODONG;4;CILODONG;WASPADA;SIAGA;;;;;;
;KOTA DEPOK;5;CILODONG;5;JATIMULYA;WASPADA;AMAN;;;;;;
;KOTA DEPOK;1;CIPAYUNG;1;BOJONG PONDOK TERONG;BAHAYA;BAHAYA;;;;;;
;KOTA DEPOK;2;CIPAYUNG;2;RATUJAYA;WASPADA;WASPADA;;;;;;
;KOTA DEPOK;3;CIPAYUNG;3;PONDOK JAYA;WASPADA;WASPADA;;;;;;
;KOTA DEPOK;4;CIPAYUNG;4;CIPAYUNG;BAHAYA;AMAN;Kelurahan Bersinar TA 2021;;;;;
;KOTA DEPOK;5;CIPAYUNG;5;CIPAYUNG JAYA;WASPADA;AMAN;;;;;;
;KOTA DEPOK;1;SAWANGAN;1;PASIR PUTIH;WASPADA;AMAN;;;;;;
;KOTA DEPOK;2;SAWANGAN;2;BEDAHAN;SIAGA;SIAGA;;;;;;
;KOTA DEPOK;3;SAWANGAN;3;PENGASINAN;WASPADA;WASPADA;;;;;;
;KOTA DEPOK;4;SAWANGAN;4;CINANGKA;SIAGA;SIAGA;;;;;;
;KOTA DEPOK;5;SAWANGAN;5;SAWANGAN;BAHAYA;WASPADA;;;;;;
;KOTA DEPOK;6;SAWANGAN;6;KEDAUNG;SIAGA;AMAN;;;;;;
;KOTA DEPOK;7;SAWANGAN;7;SAWANGAN BARU;SIAGA;AMAN;;;;;;
;KOTA DEPOK;1;TAPOS;1;CILANGKAP;SIAGA;SIAGA;;;;;;
;KOTA DEPOK;2;TAPOS;2;CIMPAEUN;SIAGA;AMAN;;;;;;
;KOTA DEPOK;3;TAPOS;3;LEUWINANGGUNG;SIAGA;SIAGA;;;;;;
;KOTA DEPOK;4;TAPOS;4;SUKATANI;WASPADA;WASPADA;;;;;;
;KOTA DEPOK;5;TAPOS;5;TAPOS;WASPADA;AMAN;;;;;;
;KOTA DEPOK;6;TAPOS;6;SUKAMAJU BARU;WASPADA;WASPADA;;;;;;
;KOTA DEPOK;7;TAPOS;7;JATIJAJAR;SIAGA;AMAN;;;;;;
;KOTA DEPOK;1;BOJONGSARI;1;DUREN SERIBU;SIAGA;AMAN;;;;;;
;KOTA DEPOK;2;BOJONGSARI;2;BOJONGSARI;SIAGA;SIAGA;;;;;;
;KOTA DEPOK;3;BOJONGSARI;3;PONDOK PETIR;SIAGA;AMAN;;;;;;
;KOTA DEPOK;4;BOJONGSARI;4;SERUA;SIAGA;SIAGA;;;;;;
;KOTA DEPOK;5;BOJONGSARI;5;BOJONGSARI BARU;WASPADA;AMAN;;;;;;
;KOTA DEPOK;6;BOJONGSARI;6;DUREN MEKAR;SIAGA;AMAN;;;;;;
;KOTA DEPOK;7;BOJONGSARI;7;CURUG;SIAGA;SIAGA;;;;;;
;KOTA DEPOK;1;LIMO;1;MERUYUNG;SIAGA;AMAN;;;;;;
;KOTA DEPOK;2;LIMO;2;GROGOL;WASPADA;WASPADA;;;;;;
;KOTA DEPOK;3;LIMO;3;KRUKUT;WASPADA;WASPADA;;;;;;
;KOTA DEPOK;4;LIMO;4;LIMO;BAHAYA;AMAN;;;;;;
;KOTA DEPOK;1;CINERE;1;CINERE;SIAGA;SIAGA;;;;;;
;KOTA DEPOK;2;CINERE;2;GANDUL;SIAGA;SIAGA;;;;;;
;KOTA DEPOK;3;CINERE;3;PANGKALAN JATI;BAHAYA;BAHAYA;;;;;;
;KOTA DEPOK;4;CINERE;4;PANGKALAN JATI BARU;SIAGA;AMAN;;;;;;
23;  MAJALENGKA;1;TALAGA;1; ARGASARI;AMAN;AMAN;;;;;;
;  MAJALENGKA;;TALAGA;2; CAMPAGA;AMAN;AMAN;;;;;;
;  MAJALENGKA;;TALAGA;3; CIBEUREUM;AMAN;AMAN;;;;;;
;  MAJALENGKA;;TALAGA;4; CICANIR;AMAN;AMAN;;;;;;
;  MAJALENGKA;;TALAGA;5; CIKEUSAL;AMAN;AMAN;;;;;;
;  MAJALENGKA;;TALAGA;6; GANEAS;AMAN;AMAN;;;;;;
;  MAJALENGKA;;TALAGA;7; GUNUNG MANIK;AMAN;AMAN;;;;;;
;  MAJALENGKA;;TALAGA;8; JATIPAMOR;AMAN;AMAN;;;;;;
;  MAJALENGKA;;TALAGA;9; KERTAHAYU;AMAN;AMAN;;;;;;
;  MAJALENGKA;;TALAGA;10; LAMPUYANG;AMAN;AMAN;;;;;;
;  MAJALENGKA;;TALAGA;11; MARGAMUKTI;AMAN;AMAN;;;;;;
;  MAJALENGKA;;TALAGA;12; MEKARHURIP;AMAN;AMAN;;;;;;
;  MAJALENGKA;;TALAGA;13; MEKARRAHARJA;AMAN;AMAN;;;;;;
;  MAJALENGKA;;TALAGA;14; SALADO;AMAN;AMAN;;;;;;
;  MAJALENGKA;;TALAGA;15; SUKAPERNA;AMAN;AMAN;;;;;;
;  MAJALENGKA;;TALAGA;16; TALAGA KULON;AMAN;AMAN;;;;;;
;  MAJALENGKA;;TALAGA;17; TALAGA WETAN;AMAN;SIAGA;;;;;;
;  MAJALENGKA;2;CINGAMBUL;1; CIDADAP;AMAN;AMAN;;;;;;
;  MAJALENGKA;;CINGAMBUL;2; CIKONDANG;AMAN;AMAN;;;;;;
;  MAJALENGKA;;CINGAMBUL;3; CIMANGGU;AMAN;AMAN;;;;;;
;  MAJALENGKA;;CINGAMBUL;4;  CINGAMBUL;AMAN;AMAN;;;;;;
;  MAJALENGKA;;CINGAMBUL;5;  CINTAASIH;AMAN;AMAN;;;;;;
;  MAJALENGKA;;CINGAMBUL;6; CIRANJENG;AMAN;AMAN;;;;;;
;  MAJALENGKA;;CINGAMBUL;7; KONDANGMEKAR;AMAN;AMAN;;;;;;
;  MAJALENGKA;;CINGAMBUL;8; MANIIS;AMAN;AMAN;;;;;;
;  MAJALENGKA;;CINGAMBUL;9; MUKTISARI;AMAN;AMAN;;;;;;
;  MAJALENGKA;;CINGAMBUL;10; NAGARAKEMBANG;AMAN;AMAN;;;;;;
;  MAJALENGKA;;CINGAMBUL;11; RAWA;AMAN;AMAN;;;;;;
;  MAJALENGKA;;CINGAMBUL;12;  SEDAREJA;AMAN;AMAN;;;;;;
;  MAJALENGKA;;CINGAMBUL;13;  WANGKELANG;AMAN;AMAN;;;;;;
;  MAJALENGKA;3;CIKIJING;1; BAGJASARI;AMAN;AMAN;;;;;;
;  MAJALENGKA;;CIKIJING;2; BANJARANSARI;AMAN;AMAN;;;;;;
;  MAJALENGKA;;CIKIJING;3;  CIDULANG;SIAGA;AMAN;;;;;;
;  MAJALENGKA;;CIKIJING;4;  CIKIJING;AMAN;AMAN;;;;;;
;  MAJALENGKA;;CIKIJING;5; CILANCANG;AMAN;AMAN;;;;;;
;  MAJALENGKA;;CIKIJING;6; CIPULUS;AMAN;AMAN;;;;;;
;  MAJALENGKA;;CIKIJING;7;  CISOKA;AMAN;AMAN;;;;;;
;  MAJALENGKA;;CIKIJING;8; JAGASARI;AMAN;AMAN;;;;;;
;  MAJALENGKA;;CIKIJING;9;  KANCANA;AMAN;AMAN;;;;;;
;  MAJALENGKA;;CIKIJING;10; KASTURI;AMAN;AMAN;;;;;;
;  MAJALENGKA;;CIKIJING;11; SINDANG;AMAN;AMAN;;;;;;
;  MAJALENGKA;;CIKIJING;12;  SINDANGPANJI;WASPADA;WASPADA;;;;;;
;  MAJALENGKA;;CIKIJING;13; SUKAMUKTI;AMAN;AMAN;;;;;;
;  MAJALENGKA;;CIKIJING;14;  SUKASARI;AMAN;AMAN;;;;;;
;  MAJALENGKA;;CIKIJING;15;  SUNALARI;AMAN;AMAN;;;;;;
;  MAJALENGKA;4;BANTARUJEG;1; BABAKANSARI;AMAN;AMAN;;;;;;
;  MAJALENGKA;;BANTARUJEG;2; BANTARUJEG;AMAN;AMAN;;;;;;
;  MAJALENGKA;;BANTARUJEG;3; CIKIDANG;AMAN;AMAN;;;;;;
;  MAJALENGKA;;BANTARUJEG;4; CIMANGGUHILIR;AMAN;AMAN;;;;;;
;  MAJALENGKA;;BANTARUJEG;5; CINAMBO;AMAN;AMAN;;;;;;
;  MAJALENGKA;;BANTARUJEG;6; CIPEUNDEUY;AMAN;AMAN;;;;;;
;  MAJALENGKA;;BANTARUJEG;7; GUNUNGLARANG;AMAN;AMAN;;;;;;
;  MAJALENGKA;;BANTARUJEG;8; HAURGEULIS;AMAN;AMAN;;;;;;
;  MAJALENGKA;;BANTARUJEG;9; SALAWANGI;AMAN;AMAN;;;;;;
;  MAJALENGKA;;BANTARUJEG;10; SILIHWANGI;AMAN;AMAN;;;;;;
;  MAJALENGKA;;BANTARUJEG;11; SINDANG HURIP;AMAN;AMAN;;;;;;
;  MAJALENGKA;;BANTARUJEG;12; SUKAMENAK;AMAN;AMAN;;;;;;
;  MAJALENGKA;;BANTARUJEG;13; WADOWETAN;AMAN;AMAN;;;;;;
;  MAJALENGKA;5;LEMAHSUGIH;1; BANGBAYANG;AMAN;AMAN;;;;;;
;  MAJALENGKA;;LEMAHSUGIH;2; BOROGOJOL;AMAN;AMAN;;;;;;
;  MAJALENGKA;;LEMAHSUGIH;3;  CIBULAN;AMAN;AMAN;;;;;;
;  MAJALENGKA;;LEMAHSUGIH;4;  CIGALEUH;AMAN;AMAN;;;;;;
;  MAJALENGKA;;LEMAHSUGIH;5;  CIPASUNG;AMAN;AMAN;;;;;;
;  MAJALENGKA;;LEMAHSUGIH;6;  CISALAK;AMAN;AMAN;;;;;;
;  MAJALENGKA;;LEMAHSUGIH;7;  DAYEUHWANGI;AMAN;AMAN;;;;;;
;  MAJALENGKA;;LEMAHSUGIH;8;  KALAPA DUA;AMAN;AMAN;;;;;;
;  MAJALENGKA;;LEMAHSUGIH;9;  KEPUH;AMAN;AMAN;;;;;;
;  MAJALENGKA;;LEMAHSUGIH;10;  LEMAH PUTIH;AMAN;AMAN;;;;;;
;  MAJALENGKA;;LEMAHSUGIH;11;  LEMAH SUGIH;AMAN;AMAN;;;;;;
;  MAJALENGKA;;LEMAHSUGIH;12;  MARGAJAYA;AMAN;AMAN;;;;;;
;  MAJALENGKA;;LEMAHSUGIH;13;  MEKARMULYA;AMAN;AMAN;;;;;;
;  MAJALENGKA;;LEMAHSUGIH;14;  MEKAR WANGI;AMAN;AMAN;;;;;;
;  MAJALENGKA;;LEMAHSUGIH;15;  PADAREK;AMAN;AMAN;;;;;;
;  MAJALENGKA;;LEMAHSUGIH;16;  SADAWANGI;AMAN;AMAN;;;;;;
;  MAJALENGKA;;LEMAHSUGIH;17;  SINARGALIH;AMAN;AMAN;;;;;;
;  MAJALENGKA;;LEMAHSUGIH;18;  SUKAJADI;AMAN;AMAN;;;;;;
;  MAJALENGKA;;LEMAHSUGIH;19;  SUKAMAJU;AMAN;AMAN;;;;;;
;  MAJALENGKA;6;MALAUSMA;1;  BUNINAGARA;AMAN;AMAN;;;;;;
;  MAJALENGKA;;MALAUSMA;2;  CIMUNCANG;AMAN;AMAN;;;;;;
;  MAJALENGKA;;MALAUSMA;3;  CIRANCA;AMAN;AMAN;;;;;;
;  MAJALENGKA;;MALAUSMA;4;  GIRIMUKTI;AMAN;AMAN;;;;;;
;  MAJALENGKA;;MALAUSMA;5;  JAGAMULYA;AMAN;AMAN;;;;;;
;  MAJALENGKA;;MALAUSMA;6;  KRAMAT JAYA ;AMAN;AMAN;;;;;;
;  MAJALENGKA;;MALAUSMA;7;  LEBAKWANGI;AMAN;AMAN;;;;;;
;  MAJALENGKA;;MALAUSMA;8;  MALAUSMA;AMAN;AMAN;;;;;;
;  MAJALENGKA;;MALAUSMA;9;  SUKADANA;AMAN;AMAN;;;;;;
;  MAJALENGKA;;MALAUSMA;10;  WERASARI;AMAN;AMAN;;;;;;
;  MAJALENGKA;;MALAUSMA;11; BANYUSARI;AMAN;AMAN;;;;;;
;  MAJALENGKA;7;BANJARAN;1;  BANJARAN;AMAN;AMAN;;;;;;
;  MAJALENGKA;;BANJARAN;2;  CIMEONG;AMAN;AMAN;;;;;;
;  MAJALENGKA;;BANJARAN;3;  DARMALARANG;AMAN;AMAN;;;;;;
;  MAJALENGKA;;BANJARAN;4;  GENTENG;AMAN;AMAN;;;;;;
;  MAJALENGKA;;BANJARAN;5;  GIRIMULYA;AMAN;AMAN;;;;;;
;  MAJALENGKA;;BANJARAN;6;  HEGARMANAH;AMAN;AMAN;;;;;;
;  MAJALENGKA;;BANJARAN;7;  KAGOK;AMAN;AMAN;;;;;;
;  MAJALENGKA;;BANJARAN;8;  KAREO;AMAN;AMAN;;;;;;
;  MAJALENGKA;;BANJARAN;9;  PANYINDANGAN;AMAN;AMAN;;;;;;
;  MAJALENGKA;;BANJARAN;10;  SANGIANG;AMAN;AMAN;;;;;;
;  MAJALENGKA;;BANJARAN;11;  SINDANGPALA;AMAN;AMAN;;;;;;
;  MAJALENGKA;;BANJARAN;12;  SUNIA;AMAN;AMAN;;;;;;
;  MAJALENGKA;;BANJARAN;13;  SUNIA BARU;AMAN;AMAN;;;;;;
;  MAJALENGKA;8;ARGAPURA;1;  ARGALINGGA;AMAN;AMAN;;;;;;
;  MAJALENGKA;;ARGAPURA;2;  ARGAMUKTI;AMAN;AMAN;;;;;;
;  MAJALENGKA;;ARGAPURA;3;  CIBUNUT;AMAN;AMAN;;;;;;
;  MAJALENGKA;;ARGAPURA;4;  CIKARACAK;AMAN;AMAN;;;;;;
;  MAJALENGKA;;ARGAPURA;5;  GUNUNGWANGI;AMAN;AMAN;;;;;;
;  MAJALENGKA;;ARGAPURA;6;  HAURSEAH;AMAN;AMAN;;;;;;
;  MAJALENGKA;;ARGAPURA;7;  HEUBELISUK;AMAN;AMAN;;;;;;
;  MAJALENGKA;;ARGAPURA;8;  MEKARWANGI;AMAN;AMAN;;;;;;
;  MAJALENGKA;;ARGAPURA;9;  SADASARI;AMAN;SIAGA;;;;;;
;  MAJALENGKA;;ARGAPURA;10;  SAGARA;AMAN;AMAN;;;;;;
;  MAJALENGKA;;ARGAPURA;11;  SUKADANA;AMAN;AMAN;;;;;;
;  MAJALENGKA;;ARGAPURA;12;  SUKASARI KALER;AMAN;AMAN;;;;;;
;  MAJALENGKA;;ARGAPURA;13;  SUKASARI KIDUL;AMAN;AMAN;;;;;;
;  MAJALENGKA;;ARGAPURA;14;  TEJAMULYA;AMAN;AMAN;;;;;;
;  MAJALENGKA;9;MAJA;1;  ANGGRAWATI;AMAN;AMAN;;;;;;
;  MAJALENGKA;;MAJA;2;  BANJARAN;AMAN;AMAN;;;;;;
;  MAJALENGKA;;MAJA;3;  CENGAL;AMAN;AMAN;;;;;;
;  MAJALENGKA;;MAJA;4;  CICALUNG;AMAN;AMAN;;;;;;
;  MAJALENGKA;;MAJA;5;  CIEURIH;AMAN;AMAN;;;;;;
;  MAJALENGKA;;MAJA;6;  CIHAUR;AMAN;SIAGA;;;;;;
;  MAJALENGKA;;MAJA;7;  CIPICUNG;AMAN;AMAN;;;;;;
;  MAJALENGKA;;MAJA;8;  KERTABASUKI;AMAN;AMAN;;;;;;
;  MAJALENGKA;;MAJA;9;  MAJA SELATAN;AMAN;SIAGA;;;;;;
;  MAJALENGKA;;MAJA;10;  MAJA UTARA ;AMAN;AMAN;;;;;;
;  MAJALENGKA;;MAJA;11;  MALONGPONG;AMAN;AMAN;;;;;;
;  MAJALENGKA;;MAJA;12;  NUNUK BARU;AMAN;AMAN;;;;;;
;  MAJALENGKA;;MAJA;13;  PAGERAJI;AMAN;AMAN;;;;;;
;  MAJALENGKA;;MAJA;14;  PANIIS;AMAN;AMAN;;;;;;
;  MAJALENGKA;;MAJA;15;  PASANGGRAHAN;AMAN;AMAN;;;;;;
;  MAJALENGKA;;MAJA;16;  SINDANGKERTA;AMAN;AMAN;;;;;;
